ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60642,10,03/01/2020,03/07/2020,,,,,1,1,5,5.4,,,0,0,0.0,0.0,18480,60642-10,POINT (-87.657821 41.899935)
60707,17,04/19/2020,04/25/2020,4,39,9,90.9,111,386,259,899.3,0.0,0.1,0,2,0.0,4.7,42920,60707-17,POINT (-87.808283 41.921777)
60606,13,03/22/2020,03/28/2020,,,,,15,33,650,1429.8,,,0,0,0.0,0.0,2308,60606-13,POINT (-87.63676 41.882634)
60666,12,03/15/2020,03/21/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,0,60666-12,POINT (-87.896371 41.979511)
60634,12,03/15/2020,03/21/2020,9,9,12,12.1,67,74,90,99.6,0.1,0.1,0,0,0.0,0.0,74298,60634-12,POINT (-87.797373 41.944967000000005)
60827,11,03/08/2020,03/14/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,27946,60827-11,POINT (-87.633087 41.650765)
60612,16,04/12/2020,04/18/2020,63,266,188,794.7,222,935,663,2793.4,0.3,0.3,3,10,9.0,29.9,33472,60612-16,POINT (-87.687011 41.88004)
60609,12,03/15/2020,03/21/2020,11,12,17,18.5,61,68,94,104.8,0.2,0.2,0,0,0.0,0.0,64906,60609-12,POINT (-87.653382 41.812017)
60645,16,04/12/2020,04/18/2020,122,456,270,1007.2,339,1181,749,2608.6,0.4,0.4,8,17,17.7,37.5,45274,60645-16,POINT (-87.695049 42.008927)
60632,16,04/12/2020,04/18/2020,235,433,257,474.1,457,1052,500,1151.9,0.5,0.4,1,10,1.1,10.9,91326,60632-16,POINT (-87.711251 41.810038)
60631,13,03/22/2020,03/28/2020,10,19,35,66.3,187,215,653,750.7,0.1,0.1,0,0,0.0,0.0,28641,60631-13,POINT (-87.813371 41.995019)
60666,11,03/08/2020,03/14/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,0,60666-11,POINT (-87.896371 41.979511)
60622,17,04/19/2020,04/25/2020,64,277,122,527.1,236,1003,449,1908.7,0.3,0.3,10,22,19.0,41.9,52548,60622-17,POINT (-87.681818 41.902762)
60651,11,03/08/2020,03/14/2020,,,,,8,8,12,12.4,,,0,0,0.0,0.0,64267,60651-11,POINT (-87.741017 41.901964)
60644,16,04/12/2020,04/18/2020,84,366,173,752.3,272,925,559,1901.4,0.3,0.4,6,15,12.3,30.8,48648,60644-16,POINT (-87.756863 41.881113)
60621,13,03/22/2020,03/28/2020,20,29,56,80.8,70,127,195,353.6,0.3,0.2,1,1,2.8,2.8,35912,60621-13,POINT (-87.638812 41.776931)
Unknown,10,03/01/2020,03/07/2020,,,,,58,58,0,0,,,1,1,0.0,0.0,0,Unknown-10,
60654,15,04/05/2020,04/11/2020,43,81,289,544.5,81,232,544,1559.7,0.5,0.3,0,0,0.0,0.0,14875,60654-15,POINT (-87.63635400000001 41.892485)
60608,10,03/01/2020,03/07/2020,,,,,2,2,2,2.4,,,0,0,0.0,0.0,82739,60608-10,POINT (-87.670366 41.849879)
60645,18,04/26/2020,05/02/2020,92,673,203,1486.5,479,1964,1058,4338,0.2,0.3,11,39,24.3,86.1,45274,60645-18,POINT (-87.695049 42.008927)
60633,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,12927,60633-10,POINT (-87.556037 41.653147)
60639,11,03/08/2020,03/14/2020,,,,,8,9,9,10,,,0,0,0.0,0.0,90407,60639-11,POINT (-87.75531 41.920609)
60615,15,04/05/2020,04/11/2020,48,136,118,335,164,585,404,1440.8,0.3,0.2,0,4,0.0,9.9,40603,60615-15,POINT (-87.602725 41.80199300000001)
60651,16,04/12/2020,04/18/2020,120,377,187,586.6,332,1013,517,1576.2,0.4,0.4,5,18,7.8,28.0,64267,60651-16,POINT (-87.741017 41.901964)
60656,20,05/10/2020,05/16/2020,26,197,94,713.4,171,1253,619,4537.7,0.2,0.2,0,5,0.0,18.1,27613,60656-20,POINT (-87.817934 41.974566)
60610,15,04/05/2020,04/11/2020,21,97,56,257.1,99,388,262,1028.5,0.2,0.2,1,1,2.7,2.7,37726,60610-15,POINT (-87.63581 41.90455)
60619,18,04/26/2020,05/02/2020,81,613,127,960.4,531,2269,832,3555,0.2,0.3,5,36,7.8,56.4,63825,60619-18,POINT (-87.60569 41.744737)
60625,11,03/08/2020,03/14/2020,,,,,11,13,14,16.5,,,0,0,0.0,0.0,78651,60625-11,POINT (-87.701816 41.971155)
60629,10,03/01/2020,03/07/2020,,,,,1,1,1,0.9,,,0,0,0.0,0.0,113916,60629-10,POINT (-87.711565 41.777061)
Unknown,15,04/05/2020,04/11/2020,22,46,0,0,557,2184,0,0,0.0,0.0,0,5,0.0,0.0,0,Unknown-15,
60642,19,05/03/2020,05/09/2020,12,105,65,568.2,113,588,612,3181.8,0.1,0.2,3,4,16.2,21.6,18480,60642-19,POINT (-87.657821 41.899935)
60610,20,05/10/2020,05/16/2020,28,202,74,535.4,317,1328,840,3520.1,0.1,0.2,1,6,2.7,15.9,37726,60610-20,POINT (-87.63581 41.90455)
60622,15,04/05/2020,04/11/2020,74,165,141,314,195,554,371,1054.3,0.4,0.3,2,3,3.8,5.7,52548,60622-15,POINT (-87.681818 41.902762)
60636,15,04/05/2020,04/11/2020,76,178,186,435,107,399,262,975.2,0.7,0.4,9,17,22.0,41.5,40916,60636-15,POINT (-87.668597 41.77599)
60827,16,04/12/2020,04/18/2020,3,15,11,53.7,15,59,54,211.1,0.2,0.3,0,1,0.0,3.6,27946,60827-16,POINT (-87.633087 41.650765)
60649,15,04/05/2020,04/11/2020,89,207,191,443.7,168,643,360,1378.3,0.5,0.3,12,22,25.7,47.2,46650,60649-15,POINT (-87.571522 41.762202)
60660,19,05/03/2020,05/09/2020,33,283,77,662,165,1114,386,2605.7,0.2,0.3,8,29,18.7,67.8,42752,60660-19,POINT (-87.666362 41.991062)
60624,15,04/05/2020,04/11/2020,108,238,283,624.6,193,595,506,1561.5,0.6,0.4,4,9,10.5,23.6,38105,60624-15,POINT (-87.722735 41.879417)
60618,14,03/29/2020,04/04/2020,67,107,73,116.2,199,499,216,541.9,0.3,0.2,0,0,0.0,0.0,92084,60618-14,POINT (-87.703343 41.946699)
60659,13,03/22/2020,03/28/2020,36,51,94,133.8,131,198,344,519.6,0.3,0.3,1,1,2.6,2.6,38104,60659-13,POINT (-87.703266 41.99080300000001)
Unknown,20,05/10/2020,05/16/2020,89,429,0,0,1557,8107,0,0,0.1,0.1,3,14,0.0,0.0,0,Unknown-20,
60637,10,03/01/2020,03/07/2020,,,,,1,1,2,2,,,0,0,0.0,0.0,49503,60637-10,POINT (-87.604053 41.780991)
